iter	Passed	Remaining
0	1	1086
1	1	991
2	2	940
3	3	955
4	4	932
5	5	923
6	6	936
7	7	921
8	8	925
9	9	928
10	10	943
11	11	943
12	12	947
13	13	936
14	14	931
15	14	917
16	15	910
17	16	910
18	17	902
19	18	897
20	19	906
21	20	903
22	21	909
23	22	913
24	23	918
25	24	914
26	25	909
27	25	899
28	26	894
29	27	892
30	28	897
31	29	893
32	30	886
33	31	882
34	31	881
35	33	885
36	34	896
37	35	893
38	36	889
39	37	888
40	37	886
41	38	883
42	39	879
43	40	878
44	41	879
45	42	874
46	43	875
47	44	873
48	45	873
49	45	873
50	46	873
51	47	868
52	48	865
53	49	868
54	50	868
55	51	865
56	52	862
57	53	867
58	54	868
59	55	868
60	56	868
61	57	871
62	58	874
63	59	873
64	60	873
65	61	872
66	62	872
67	63	870
68	64	869
69	65	868
70	66	867
71	67	865
72	67	863
73	68	861
74	69	861
75	70	861
76	71	862
77	72	860
78	73	858
79	74	858
80	75	858
81	76	859
82	77	855
83	78	855
84	79	855
85	80	854
86	81	854
87	82	855
88	83	856
89	84	853
90	85	852
91	86	850
92	87	849
93	88	850
94	89	852
95	90	851
96	91	849
97	92	848
98	93	849
99	94	848
100	95	848
101	96	852
102	97	850
103	98	850
104	99	850
105	100	850
106	101	849
107	102	848
108	103	846
109	104	845
110	105	844
111	106	843
112	107	844
113	108	844
114	109	842
115	110	841
116	111	841
117	112	839
118	113	838
119	114	836
120	115	835
121	115	834
122	117	834
123	117	833
124	118	832
125	119	831
126	120	829
127	121	829
128	122	828
129	123	829
130	124	828
131	125	828
132	127	828
133	128	827
134	129	826
135	130	825
136	130	824
137	131	822
138	132	822
139	133	821
140	134	820
141	135	816
142	136	816
143	137	814
144	137	813
145	138	812
146	140	813
147	141	812
148	142	812
149	143	810
150	144	810
151	145	809
152	146	808
153	147	808
154	147	806
155	148	806
156	149	804
157	150	803
158	151	802
159	152	801
160	153	799
161	154	798
162	155	797
163	156	796
164	157	796
165	158	795
166	159	794
167	160	794
168	161	793
169	162	792
170	163	791
171	164	794
172	165	792
173	166	791
174	167	790
175	168	790
176	169	790
177	170	789
178	171	788
179	172	787
180	173	786
181	174	784
182	175	784
183	176	783
184	177	783
185	178	781
186	179	780
187	180	779
188	181	779
189	182	778
190	183	777
191	184	776
192	185	774
193	186	774
194	187	774
195	188	773
196	189	772
197	190	771
198	191	770
199	192	769
200	193	768
201	194	767
202	195	765
203	195	764
204	196	763
205	197	763
206	199	762
207	199	761
208	200	760
209	201	759
210	202	758
211	203	757
212	204	757
213	205	755
214	206	754
215	207	753
216	208	752
217	209	751
218	210	750
219	211	749
220	212	748
221	213	747
222	214	746
223	215	745
224	216	744
225	217	743
226	218	742
227	218	741
228	219	740
229	221	740
230	222	739
231	222	737
232	223	736
233	224	735
234	225	735
235	227	735
236	228	734
237	229	733
238	229	732
239	230	731
240	232	730
241	232	729
242	233	728
243	234	727
244	235	727
245	237	727
246	238	726
247	239	725
248	240	724
249	241	723
250	242	722
251	243	721
252	244	720
253	244	719
254	245	718
255	246	717
256	248	716
257	249	716
258	250	715
259	251	714
260	252	714
261	253	714
262	254	713
263	255	711
264	256	710
265	257	709
266	258	709
267	259	708
268	260	706
269	261	706
270	262	705
271	263	704
272	264	703
273	265	702
274	266	701
275	267	700
276	268	699
277	269	699
278	270	698
279	271	697
280	272	696
281	273	695
282	274	694
283	275	693
284	276	692
285	277	692
286	278	691
287	279	690
288	280	689
289	281	688
290	282	687
291	282	686
292	284	685
293	285	684
294	286	683
295	286	682
296	287	681
297	288	680
298	289	679
299	290	678
300	291	677
301	292	676
302	293	674
303	294	673
304	295	672
305	296	671
306	297	670
307	298	670
308	299	669
309	300	668
310	301	667
311	302	666
312	303	666
313	304	665
314	305	664
315	306	663
316	307	662
317	308	661
318	309	660
319	310	659
320	311	659
321	312	658
322	313	657
323	314	656
324	315	655
325	316	654
326	317	653
327	318	652
328	319	652
329	320	651
330	321	650
331	322	649
332	323	648
333	324	647
334	325	645
335	326	644
336	327	643
337	328	642
338	329	642
339	330	641
340	331	640
341	332	640
342	333	639
343	334	638
344	336	638
345	337	637
346	338	636
347	339	635
348	340	634
349	341	634
350	342	633
351	343	632
352	344	631
353	345	630
354	346	629
355	347	628
356	348	627
357	349	626
358	350	625
359	351	624
360	352	623
361	353	622
362	354	621
363	355	621
364	356	620
365	357	619
366	358	618
367	359	617
368	360	616
369	361	615
370	362	614
371	363	613
372	364	612
373	365	611
374	366	610
375	367	609
376	368	608
377	369	607
378	370	607
379	371	606
380	372	605
381	373	604
382	374	603
383	375	602
384	376	601
385	377	600
386	378	599
387	379	598
388	380	597
389	381	596
390	382	596
391	384	595
392	385	594
393	386	593
394	387	592
395	387	591
396	388	590
397	390	590
398	391	589
399	392	588
400	393	587
401	394	586
402	395	585
403	396	584
404	397	583
405	398	582
406	398	581
407	399	580
408	400	579
409	402	578
410	403	577
411	404	576
412	405	576
413	406	575
414	407	574
415	408	573
416	409	572
417	410	571
418	411	570
419	412	569
420	413	568
421	414	568
422	415	567
423	416	566
424	417	565
425	418	564
426	419	563
427	420	562
428	421	561
429	422	560
430	424	559
431	425	559
432	426	557
433	427	557
434	428	556
435	429	555
436	430	554
437	431	553
438	432	552
439	433	551
440	434	550
441	435	549
442	436	548
443	437	547
444	438	546
445	439	545
446	440	544
447	441	543
448	441	542
449	442	541
450	443	540
451	444	539
452	445	538
453	446	537
454	447	536
455	448	535
456	449	534
457	450	533
458	451	532
459	452	531
460	453	530
461	454	529
462	455	528
463	456	527
464	457	526
465	458	525
466	459	524
467	460	523
468	461	521
469	461	520
470	462	519
471	463	518
472	464	517
473	465	516
474	466	515
475	466	514
476	467	512
477	468	511
478	469	510
479	470	509
480	471	508
481	472	507
482	473	506
483	474	505
484	475	504
485	476	503
486	476	502
487	477	501
488	478	500
489	479	499
490	480	497
491	481	496
492	482	495
493	483	494
494	483	493
495	484	492
496	485	491
497	486	490
498	487	489
499	488	488
500	489	487
501	490	486
502	490	485
503	491	483
504	492	482
505	493	481
506	494	480
507	495	479
508	496	478
509	496	477
510	497	476
511	498	475
512	499	474
513	500	473
514	501	472
515	502	471
516	503	470
517	504	469
518	504	467
519	505	466
520	506	465
521	507	464
522	508	463
523	509	462
524	510	461
525	511	460
526	512	459
527	513	458
528	514	457
529	515	456
530	516	455
531	517	454
532	518	454
533	519	453
534	520	451
535	520	450
536	522	450
537	522	449
538	523	448
539	524	447
540	525	446
541	526	445
542	528	444
543	529	443
544	530	442
545	531	441
546	532	440
547	533	439
548	534	438
549	535	437
550	536	436
551	537	435
552	538	434
553	539	433
554	539	432
555	540	431
556	541	431
557	542	430
558	543	429
559	544	428
560	545	427
561	546	426
562	547	425
563	549	424
564	550	423
565	551	422
566	552	421
567	553	420
568	554	419
569	555	419
570	556	418
571	557	416
572	558	415
573	559	415
574	560	414
575	561	413
576	562	412
577	563	411
578	564	410
579	565	409
580	566	408
581	567	407
582	568	406
583	569	405
584	570	404
585	571	403
586	572	402
587	573	401
588	574	400
589	575	399
590	576	398
591	576	397
592	577	396
593	578	395
594	579	394
595	580	393
596	581	392
597	582	391
598	583	390
599	584	389
600	585	388
601	586	387
602	587	386
603	588	385
604	589	384
605	590	383
606	591	383
607	592	382
608	593	381
609	594	380
610	595	379
611	596	378
612	597	377
613	598	376
614	599	375
615	599	373
616	600	372
617	601	371
618	602	370
619	603	369
620	604	368
621	605	367
622	605	366
623	606	365
624	607	364
625	608	363
626	609	362
627	610	361
628	611	360
629	612	359
630	613	358
631	613	357
632	614	356
633	615	355
634	616	354
635	617	353
636	618	352
637	619	351
638	620	350
639	621	349
640	622	348
641	623	347
642	624	346
643	625	345
644	626	344
645	626	343
646	627	342
647	628	341
648	630	340
649	631	339
650	632	338
651	633	337
652	634	336
653	635	336
654	636	335
655	637	334
656	638	333
657	638	332
658	639	331
659	640	330
660	641	329
661	642	328
662	643	327
663	644	326
664	645	325
665	646	324
666	647	323
667	648	322
668	649	321
669	650	320
670	651	319
671	652	318
672	653	317
673	654	316
674	655	315
675	656	314
676	657	313
677	658	312
678	659	311
679	660	310
680	661	309
681	662	308
682	663	307
683	664	306
684	664	305
685	665	304
686	666	303
687	667	302
688	668	301
689	669	300
690	670	299
691	671	298
692	672	297
693	674	297
694	675	296
695	676	295
696	676	294
697	678	293
698	679	292
699	680	291
700	681	290
701	682	289
702	683	288
703	684	287
704	685	286
705	686	285
706	686	284
707	687	283
708	688	282
709	689	281
710	690	280
711	692	279
712	693	279
713	694	278
714	695	277
715	696	276
716	697	275
717	698	274
718	699	273
719	700	272
720	701	271
721	702	270
722	702	269
723	703	268
724	704	267
725	705	266
726	706	265
727	707	264
728	708	263
729	709	262
730	710	261
731	711	260
732	712	259
733	713	258
734	714	257
735	715	256
736	716	255
737	717	254
738	718	253
739	719	252
740	719	251
741	720	250
742	721	249
743	723	248
744	724	247
745	725	246
746	726	245
747	727	244
748	727	243
749	728	242
750	729	241
751	730	241
752	731	240
753	733	239
754	734	238
755	735	237
756	736	236
757	736	235
758	737	234
759	738	233
760	739	232
761	741	231
762	742	230
763	743	229
764	744	228
765	745	227
766	746	226
767	747	225
768	748	224
769	749	223
770	750	222
771	750	221
772	751	220
773	752	219
774	753	218
775	754	217
776	755	216
777	756	215
778	757	214
779	757	213
780	758	212
781	759	211
782	760	210
783	761	209
784	762	208
785	763	207
786	764	206
787	765	205
788	766	205
789	767	204
790	768	203
791	769	202
792	770	201
793	771	200
794	772	199
795	773	198
796	774	197
797	775	196
798	775	195
799	776	194
800	777	193
801	778	192
802	779	191
803	780	190
804	781	189
805	781	188
806	782	187
807	783	186
808	784	185
809	785	184
810	786	183
811	787	182
812	788	181
813	789	180
814	790	179
815	791	178
816	792	177
817	793	176
818	794	175
819	795	174
820	796	173
821	797	172
822	798	171
823	799	170
824	800	169
825	801	168
826	802	167
827	803	166
828	804	165
829	805	165
830	806	164
831	807	163
